state,location,address,latitude,longitude,ZIP
Texas,Cypress,"28920 Highway 290 H05 Cypress, TX 77433 US",29.9930646,-95.7513406,77433
Texas,Cypress,"9202 Barker Cypress Rd Ste 145 Cypress, TX 77433 US",29.911806,-95.685436,77433
Texas,Dallas,"11613 N Central Expy Ste 100 Dallas, TX 75243 US",32.90781142,-96.76975673,75243
Texas,Dallas,"11930 Preston Rd Ste 108 Dallas, TX 75230 US",32.91141547,-96.80302352,75230
Texas,Dallas,"12747 Midway Rd Dallas, TX 75244 US",32.92135201,-96.83873005,75244
Texas,Dallas,"14715 Coit Road Suite 102 Dallas, TX 75254 US",32.94971005,-96.76948706,75254
Texas,Dallas,"18152 Preston Rd Ste 1 Dallas, TX 75252 US",32.99912051,-96.79672475,75252
Texas,Dallas,"2201 Abrams Rd Dallas, TX 75214 US",32.81639867,-96.75316057,75214
Texas,Dallas,"2401 Victory Park Ln 140 Dallas, TX 75219 US",32.78812,-96.81001,75219
Texas,Dallas,"2427 W Mockingbird Lane Ste 150 Dallas, TX 75235 US",32.8273184,-96.8455045,75235
Texas,Dallas,"2705 McKinney Ave Dallas, TX 75204 US",32.79815888,-96.80163622,75204
Texas,Dallas,"3701 W Northwest Hwy Ste 450 Dallas, TX 75220 US",32.86112926,-96.85722228,75220
Texas,Dallas,"39779 Lbj Fwy Ste 110 Dallas, TX 75237 US",32.65037453,-96.86557891,75237
Texas,Dallas,"4330 Lemmon Ave Dallas, TX 75219 US",32.81777982,-96.81203523,75219
Texas,Dallas,"4502 McKinney Ave Dallas, TX 75205 US",32.82102996,-96.78812208,75205
Texas,Dallas,"5290 Belt Line Rd Ste 102A Dallas, TX 75254 US",32.9536677,-96.8178835,75254
Texas,Dallas,"6471 E Northwest Hwy Ste 150 Dallas, TX 75231 US",32.85733248,-96.7495986,75231
Texas,Dallas,"7700 N Central Expy Dallas, TX 75206 US",32.85747812,-96.76965457,75206
Texas,Dallas,"8018 Park Ln # 105 Dallas, TX 75231 US",32.8705513,-96.769036,75231
Texas,Dallas,"8687 N Central Expy Ste 2396 Dallas, TX 75225 US",32.86864548,-96.77362332,75225
Texas,Dallas,"9291 Garland Rd Ste 120 Dallas, TX 75218 US",32.831647,-96.7056409,75218
Texas,Deer Park,"8035 Spencer Hwy Deer Park, TX 77536 US",29.66432618,-95.11553125,77536
Texas,Denton,"1224 W Hickory St Denton, TX 76201 US",33.21483476,-97.1462039,76201
Texas,Denton,"1800 S Loop 288 Ste 398 Denton, TX 76205 US",33.19178014,-97.10028991,76205
Texas,Denton,"2735 W University Dr Ste 1051 Denton, TX 76201 US",33.22937521,-97.16863888,76201
Texas,Desoto,"1001 North Interstate 35E Service Rd Suite 116A Desoto, TX 75115 US",32.6047426,-96.8254568,75115
Texas,El Paso,"10771 Gateway South Boulevard Bldg M, Ste 101 El Paso, TX 79934 US",31.9246792,-106.4390277,79934
Texas,El Paso,"1355 George Dieter Dr Ste 101 El Paso, TX 79936 US",31.72861537,-106.3034295,79936
Texas,El Paso,"2900 N Mesa St Suite H-1 El Paso, TX 79902 US",31.7789014,-106.5040344,79902
Texas,El Paso,"6450 N Desert Blvd # I104 El Paso, TX 79912 US",31.8870565,-106.5788756,79912
Texas,El Paso,"6801 N Mesa St El Paso, TX 79912 US",31.83434048,-106.5460485,79912
Texas,El Paso,"8889 Gateway Blvd W Ste 2510 El Paso, TX 79925 US",31.7707749,-106.3711151,79925
Texas,Euless,"3010 State Highway 121 Ste 800 Euless, TX 76039 US",32.88010335,-97.09811057,76039
Texas,Farmers Branch,"2427 Valley View Ln Farmers Branch, TX 75234 US",32.9235699,-96.8988184,75234
Texas,Flower Mound,"1900 Long Prairie Rd Ste 108 Flower Mound, TX 75022 US",33.010971,-97.0700988,75022
Texas,Flower Mound,"6100 Long Prairie Rd Ste 100 Flower Mound, TX 75028 US",33.06980834,-97.08208367,75028
Texas,Fort Bliss,"1617 Pleasonton Road Ste G-107 Fort Bliss, TX 79906 US",31.817055,-106.42756,79906
Texas,Fort Hood,"Fort Hood Shopping Center #105 Fort Hood, TX 76544 US",31.1308526,-97.7981556,76544
Texas,Fort Worth,"1519 W Rosedale St Fort Worth, TX 76104 US",32.73279268,-97.34312149,76104
Texas,Fort Worth,"2901 Heritage Trace Pkwy Ste 101 Fort Worth, TX 76177 US",32.91513637,-97.31380647,76177
Texas,Fort Worth,"3000 W 7th St Ste 110 Fort Worth, TX 76107 US",32.75136879,-97.36039,76107
Texas,Fort Worth,"3050 S Hulen St Ste C Fort Worth, TX 76109 US",32.7064172,-97.3890324,76109
Texas,Fort Worth,"4200 Highway 360 Fort Worth, TX 76155 US",32.8240426,-97.0602447,76155
Texas,Fort Worth,"4484 Bryant Irvin Rd Ste 101 Fort Worth, TX 76132 US",32.6847621,-97.41457915,76132
Texas,Fort Worth,"6370 Camp Bowie Blvd Ste 140 Fort Worth, TX 76116 US",32.72643078,-97.42218088,76116
Texas,Fort Worth,"6706 Westworth Blvd Ste 101 Fort Worth, TX 76114 US",32.7551398,-97.4295312,76114
Texas,Fort Worth,"7100 Blue Mound Rd Fort Worth, TX 76131 US",32.8699575,-97.3420637,76131
Texas,Friendswood,"1705 S Friendswood Dr Friendswood, TX 77546 US",29.5080192,-95.1873161,77546
Texas,Frisco,"3401 Preston Rd Ste 2 Frisco, TX 75034 US",33.1073885,-96.8061975,75034
Texas,Frisco,"6111 Custer Rd Ste 100 Frisco, TX 75035 US",33.12776147,-96.73395279,75035
Texas,Frisco,"6851 Warren Pkwy Ste 205 Frisco, TX 75034 US",33.1060821,-96.8254278,75034
Texas,Garland,"4170 Lavon Dr Ste 130 Garland, TX 75040 US",32.95552813,-96.61685491,75040
Texas,Georgetown,"900 N Austin Ave Ste 102 Georgetown, TX 78626 US",30.64930007,-97.67747303,78626
Texas,Granbury,"321 E US Highway 377 Granbury, TX 76048 US",32.43363772,-97.78478846,76048
Texas,Grand Prairie,"1220 Arkansas Ln Ste 100 Grand Prairie, TX 75052 US",32.706107,-97.023461,75052
Texas,Grand Prairie,"4095 S Carrier Pkwy Grand Prairie, TX 75052 US",32.67379439,-97.00618716,75052
Texas,Grapevine,"2225 E Grapevine Mills Cir Grapevine, TX 76051 US",32.961723,-97.041844,76051
Texas,Greenville,"3118 Interstate Highway 30 Greenville, TX 75402 US",33.09599987,-96.11259469,75402
Texas,Harker Heights,"201 E Central Texas Expy Ste 1400 Harker Heights, TX 76548 US",31.072048,-97.665851,76548
Texas,Harlingen,"410 Dixieland Rd Harlingen, TX 78552 US",26.18654664,-97.72133968,78552
Texas,Houston,"10701 North Fwy Ste D Houston, TX 77037 US",29.91996472,-95.41358444,77037
Texas,Houston,"10905 Louetta Rd Houston, TX 77070 US",29.9963734,-95.57682463,77070
Texas,Houston,"11150 Northwest Fwy Ste 100 Houston, TX 77092 US",29.818847,-95.466769,77092
Texas,Houston,"1120 Eldridge Pkwy Ste 100 Houston, TX 77077 US",29.76837547,-95.6241177,77077
Texas,Houston,"11805 Westheimer Rd Ste 330 Houston, TX 77077 US",29.7360251,-95.5860864,77077
Texas,Houston,"1249 North Loop W Houston, TX 77008 US",29.81201584,-95.42221543,77008
Texas,Houston,"1260 Fry Rd Houston, TX 77084 US",29.78766489,-95.71834045,77084
Texas,Houston,"12888 Queensbury Ln Ste 142 Houston, TX 77024 US",29.7796515,-95.5620913,77024
Texas,Houston,"13313 FM 1960 Rd W Houston, TX 77065 US",29.9159156,-95.616457,77065
Texas,Houston,"13630 East Fwy Ste 100 Houston, TX 77015 US",29.76973209,-95.181891,77015
Texas,Houston,"13768 Northwest Fwy Houston, TX 77040 US",29.8539038,-95.5128787,77040
Texas,Houston,"14309 E Sam Houston Pkwy N Bldg F Houston, TX 77044 US",29.9285434,-95.2037536,77044
Texas,Houston,"15710 N Fwy Houston, TX 77090 US",29.9950199,-95.4239349,77090
Texas,Houston,"2027 S Shepherd Dr Ste A Houston, TX 77019 US",29.74707676,-95.41027795,77019
Texas,Houston,"207 Heights Blvd Houston, TX 77007 US",29.77467297,-95.39791268,77007
Texas,Houston,"2625 Lousiana St Ste K Houston, TX 77006 US",29.74631541,-95.37628624,77006
Texas,Houston,"303 Memorial City Ste 303 Houston, TX 77024 US",29.78052003,-95.53988531,77024
Texas,Houston,"3819 Richmond Ave Houston, TX 77027 US",29.7322553,-95.43905702,77027
Texas,Houston,"5015 Westheimer Rd Ste A1285 Houston, TX 77056 US",29.739234,-95.4624001,77056
Texas,Houston,"5176 Richmond Ave Houston, TX 77056 US",29.73201093,-95.46632792,77056
Texas,Houston,"5600 Kirby Dr Ste N1 Houston, TX 77005 US",29.72189678,-95.41898282,77005
Texas,Houston,"5706 San Felipe St. A-100 Houston, TX 77057 US",29.7501433,-95.4774043,77057
Texas,Houston,"5866 E Sam Houston Pkwy N Ste F Houston, TX 77049 US",29.8100681,-95.1624728,77049
Texas,Houston,"6600 Fannin St Spc A Houston, TX 77030 US",29.70976298,-95.401123,77030
Texas,Houston,"6887 Hwy 6 N Ste 100 Houston, TX 77084 US",29.8770303,-95.645839,77084
Texas,Houston,"7457 Southwest Fwy Ste 300 Houston, TX 77074 US",29.698378,-95.51778033,77074
Texas,Houston,"7600 Cypress Creek Pkwy Houston, TX 77070 US",29.9642351,-95.5435751,77070
Texas,Houston,"8401 Westheimer Rd Ste 100 Houston, TX 77063 US",29.73650634,-95.51441474,77063
Texas,Houston,"8505 Main St Ste 100 Houston, TX 77025 US",29.6907027,-95.4165025,77025
Texas,Houston,"909 Texas St Ste B Houston, TX 77002 US",29.76023603,-95.3626155,77002
Texas,Houston,"9102 W Sam Houston Pkwy N Ste 400 Houston, TX 77064 US",29.90381793,-95.55149932,77064
Texas,Humble,"10035 FM 1960 Bypass Rd W Humble, TX 77338 US",30.00585513,-95.26930924,77338
Texas,Humble,"7418 FM 1960 Rd E Humble, TX 77346 US",29.99741278,-95.16401613,77346
Texas,Huntsville,"213 Interstate 45 S Huntsville, TX 77340 US",30.71083081,-95.56625451,77340
Texas,Hurst,"1312 W Pipeline Rd Hurst, TX 76053 US",32.8242077,-97.19987249,76053
Texas,Irving,"118 E John Carpenter Fwy Ste 160 Irving, TX 75062 US",32.86575261,-96.94360213,75062
Texas,Irving,"2800 N Belt Line Rd Irving, TX 75062 US",32.84434954,-96.99201493,75062
Texas,Irving,"7717 N Macarthur Blvd Ste 100 Irving, TX 75063 US",32.9123609,-96.9594392,75063
Texas,Irving,"8445 N Belt Line Rd Ste 130 Irving, TX 75063 US",32.92209956,-96.99437747,75063
Texas,Katy,"1427 S Mason Rd Katy, TX 77450 US",29.7614722,-95.75115943,77450
Texas,Katy,"24600 Katy Fwy Katy, TX 77494 US",29.78736833,-95.79278617,77494
Texas,Lake Worth,"6547 Lake Worth Blvd Ste 200 Lake Worth, TX 76135 US",32.81027796,-97.43238791,76135
Texas,Laredo,"1211 Del Mar Blvd. Suite #1 Laredo, TX 78041 US",27.57321199,-99.47384388,78041
Texas,Lewisville,"2605 S Stemmons Fwy Lewisville, TX 75067 US",33.00050676,-96.96263327,75067
Texas,Lewisville,"5040 State Highway 121 Ste 100 Lewisville, TX 75056 US",33.06905994,-96.87929593,75056
Texas,Lewisville,"722 W Main St Lewisville, TX 75067 US",33.04606244,-97.01036565,75067
Texas,Longview,"415 E Loop 281 Longview, TX 75605 US",32.54216713,-94.73354165,75605
Texas,Lubbock,"2411 Glenna Goodacre Blvd Lubbock, TX 79401 US",33.5880611,-101.8694548,79401
Texas,Lubbock,"2912 W Loop 289 Ste 102 Lubbock, TX 79407 US",33.5674793,-101.9449518,79407
Texas,Lubbock,"8201 Quaker Ave Unit 102 Lubbock, TX 79424 US",33.5178,-101.903485,79424
Texas,Mansfield,"1971 Highway 287 N Ste 125 Mansfield, TX 76063 US",32.59547969,-97.14808758,76063
Texas,McAllen,"3400 W Expressway 83 McAllen, TX 78501 US",26.19605701,-98.26065481,78501
Texas,McAllen,"7300 N 10th St Ste 30 McAllen, TX 78504 US",26.26853659,-98.21822809,78504
Texas,McKinney,"2014 W University Dr Ste 300 McKinney, TX 75071 US",33.2180591,-96.6383274,75071
Texas,McKinney,"2811 Craig Dr Ste 100 McKinney, TX 75070 US",33.172935,-96.641888,75070
Texas,Mesquite,"125 US-80 E Ste 200 Mesquite, TX 75150 US",32.791546,-96.5970865,75150
Texas,Mesquite,"1715 N Town East Blvd Ste 100 Mesquite, TX 75150 US",32.81120819,-96.62445162,75150
Texas,Midland,"2820 West Loop 250 North Suite 210 Midland, TX 79705 US",32.03630303,-102.1233529,79705
Texas,Missouri City,"6245 Highway 6 Ste 100 Missouri City, TX 77459 US",29.56457402,-95.56266588,77459
Texas,Murphy,"121 E FM 544 Ste 129 Murphy, TX 75094 US",33.01195958,-96.60931745,75094
Texas,Nacogdoches,"2111 North St Nacogdoches, TX 75965 US",31.623117,-94.652685,75965
Texas,New Braunfels,"156 S State Highway 46 Suite A New Braunfels, TX 78130 US",29.70102997,-98.0956525,78130
Texas,North Richland Hills,"5100 Rufe Snow Dr North Richland Hills, TX 76180 US",32.841077,-97.237807,76180
Texas,North Richland Hills,"9127 Grapevine Hwy Ste 100 North Richland Hills, TX 76180 US",32.85343525,-97.19022933,76180
Texas,Odessa,"3810 E 42nd St Odessa, TX 79762 US",31.8894707,-102.3503322,79762
Texas,Pasadena,"3635 Spencer Hwy Pasadena, TX 77504 US",29.66572517,-95.18777449,77504
Texas,Pasadena,"5759 Fairmont Pkwy Pasadena, TX 77505 US",29.650488,-95.152645,77505
Texas,Pearland,"10645 Broadway St Ste 118 Pearland, TX 77584 US",29.55646863,-95.38645023,77584
Texas,Pearland,"2680 Pearland Pkwy Ste 100 Pearland, TX 77581 US",29.55816231,-95.26174592,77581
Texas,Pflugerville,"2424 FM 685 Ste 300 Pflugerville, TX 78660 US",30.46267628,-97.59858975,78660
Texas,Pharr,"500 N Jackson Rd Ste N1 Pharr, TX 78577 US",26.2023423,-98.2019228,78577
Texas,Plano,"1009 N Central Expy Plano, TX 75075 US",33.01573904,-96.70927334,75075
Texas,Plano,"340 Coit Rd Ste A Plano, TX 75075 US",33.0020893,-96.7672064,75075
Texas,Plano,"4901 W Park Blvd Ste 539 Plano, TX 75093 US",33.02751863,-96.7924363,75093
Texas,Plano,"500 E Spring Creek Pkwy Plano, TX 75074 US",33.056641,-96.6934015,75074
Texas,Plano,"5717 Legacy Dr Suite 150 Plano, TX 75024 US",33.0784746,-96.8203482,75024
Texas,Plano,"6202 W Park Blvd Ste A Plano, TX 75093 US",33.0270416,-96.83295899,75093
Texas,Port Arthur,"2780 Highway 365 D Port Arthur, TX 77640 US",29.94445264,-93.99503633,77640
Texas,Red Oak,"100 Sharaf Ave Suite 104 Red Oak, TX 75154 US",32.532614,-96.820676,75154
Texas,Richardson,"283 W Campbell Rd Richardson, TX 75080 US",32.97504255,-96.72105989,75080
Texas,Richmond,"19235 W Bellfort Street Richmond, TX 77407 US",29.6608081,-95.7193789,77407
Texas,Roanoke,"1347 N. Hwy 377 Roanoke, TX 76262 US",33.0179509,-97.2181475,76262
Texas,Rockwall,"951 E Interstate 30 Ste 111 Rockwall, TX 75087 US",32.9027785,-96.4546128,75087
Texas,Round Rock,"150 Sundance Pkwy Ste 100 Round Rock, TX 78681 US",30.4832562,-97.6817999,78681
Texas,Round Rock,"201 University Oaks 1350 & 1360 Round Rock, TX 78665 US",30.556402,-97.688002,78665
Texas,Rowlett,"3109 Lakeview Pkwy Rowlett, TX 75088 US",32.90814667,-96.57225974,75088
Texas,San Antonio,"11411 Bandera Rd Ste 101 San Antonio, TX 78250 US",29.5486406,-98.6648708,78250
Texas,San Antonio,"11745 W Interstate 10 Ste 401 San Antonio, TX 78230 US",29.5493418,-98.5821205,78230
Texas,San Antonio,"1201 N Loop 1604 W Ste 119 San Antonio, TX 78258 US",29.6094849,-98.5093478,78258
Texas,San Antonio,"190 W Bitters Rd San Antonio, TX 78216 US",29.56623541,-98.48478935,78216
Texas,San Antonio,"22106 US Highway 281 N San Antonio, TX 78258 US",29.64701494,-98.44999562,78258
Texas,San Antonio,"3928 Broadway St San Antonio, TX 78209 US",29.46238059,-98.46551453,78209
Texas,San Antonio,"407 W. Loop 1604 S Ste 101 San Antonio, TX 78245 US",29.428215,-98.712386,78245
Texas,San Antonio,"438 NW Loop 410 Ste 101 San Antonio, TX 78216 US",29.519529,-98.500848,78216
Texas,San Antonio,"4727 Medical Dr Ste 102 San Antonio, TX 78229 US",29.51045188,-98.57840717,78229
Texas,San Antonio,"5623 W Loop 1604 N San Antonio, TX 78253 US",29.4935572,-98.70641738,78253
Texas,San Antonio,"7322 Jones Maltsberger Rd Ste 206 San Antonio, TX 78209 US",29.49808468,-98.48000078,78209
Texas,San Antonio,"8227 State Highway 151 Ste 105 San Antonio, TX 78245 US",29.43634152,-98.64941489,78245
Texas,San Antonio,"849 E Commerce St 693 San Antonio, TX 78205 US",29.42379824,-98.48435669,78205
Texas,San Marcos,"1020 Center Point Rd Ste 112 San Marcos, TX 78666 US",29.82699727,-97.98527861,78666
Texas,San Marcos,"401 N LBJ Dr San Marcos, TX 78666 US",29.88557073,-97.94103432,78666
Texas,Selma,"14540 Forum Pkwy Selma, TX 78154 US",29.571981,-98.326297,78154
Texas,Sherman,"875 Northcreek Dr. Sherman, TX 75090 US",33.68257325,-96.60897835,75090
Texas,Southlake,"2310 W Southlake Blvd Ste 180 Southlake, TX 76092 US",32.93759492,-97.18685335,76092
Texas,Southlake,"3010 E Southlake Blvd # 600 Southlake, TX 76092 US",32.93898401,-97.10398534,76092
Texas,Spring,"1600 Louetta Rd Ste A Spring, TX 77388 US",30.06624249,-95.43773217,77388
Texas,Spring,"4053 Riley Fuzzel Road Spring, TX 77386 US",30.1161035,-95.3822348,77386
Texas,Spring,"6615 N Grand Pkwy W Ste 300 Spring, TX 77389 US",30.08862668,-95.52151292,77389
Texas,Spring,"8675 Spring Cypress Rd A1 Spring, TX 77379 US",30.0347257,-95.5534837,77379
Texas,Spring,"9595 Six Pines Dr Ste 1080 Spring, TX 77380 US",30.16431162,-95.46486309,77380
Texas,Stafford,"11249 W Airport Blvd Stafford, TX 77477 US",29.6430097,-95.575749,77477
Texas,Sugar Land,"19832 Southwest Fwy Sugar Land, TX 77479 US",29.5635908,-95.6842306,77479
Texas,Sugar Land,"2280 Lone Star Dr Sugar Land, TX 77479 US",29.59405095,-95.62280881,77479
Texas,Sunset Valley,"5400 Brodie Ln Ste 1230 Sunset Valley, TX 78745 US",30.230103,-97.822291,78745
Texas,Temple,"3550 S General Bruce Dr Bldg D, Ste 126 Temple, TX 76504 US",31.092525,-97.385601,76504
Texas,Terrell,"1396 FM Rd 148 Terrell, TX 75160 US",32.71672432,-96.32569441,75160
Texas,Texarkana,"2502 Richmond Rd Texarkana, TX 75503 US",33.45790991,-94.08770049,75503
Texas,Tomball,"14067 FM 2920 Rd Tomball, TX 77377 US",30.0889676,-95.63465116,77377
Texas,Tyler,"4751 S Broadway Ave Tyler, TX 75703 US",32.29718725,-95.30180172,75703
Texas,Waco,"1115 N Valley Mills Dr Ste A Waco, TX 76710 US",31.53118218,-97.1878742,76710
Texas,Waco,"721 S 4th St Ste 100 Waco, TX 76706 US",31.55189048,-97.12456137,76706
Texas,Watauga,"7604 Denton Hwy Ste 200 Watauga, TX 76148 US",32.88256925,-97.25998003,76148
Texas,Waxahachie,"1440 N Highway 77 Ste 10 Waxahachie, TX 75165 US",32.42422893,-96.83892636,75165
Texas,Weatherford,"106 E Interstate 20 Weatherford, TX 76087 US",32.72925,-97.78766132,76087
Texas,Webster,"304 W Bay Area Blvd Ste 600 Webster, TX 77598 US",29.5476802,-95.13136261,77598
Texas,West Lake Hills,"3300 Bee Caves Rd Ste 670 West Lake Hills, TX 78746 US",30.27467832,-97.79928546,78746
Texas,Wichita Falls,"3910 Wayne Ave Ste 100 Wichita Falls, TX 76308 US",33.87089248,-98.53422405,76308
Utah,Cottonwood Heights,"6924 S Park Centre Dr Cottonwood Heights, UT 84121 US",40.62565661,-111.8515152,84121
Utah,Layton,"1035 W Antelope Dr Unit 2 Layton, UT 84041 US",41.0887238,-111.9847553,84041
Utah,Lehi,"3601 N Digital Dr Ste 202 Lehi, UT 84043 US",40.4320963,-111.888371,84043
Utah,Murray,"5141 S State St Murray, UT 84107 US",40.6597349,-111.8878451,84107
Utah,Orem,"715 E University Pkwy Orem, UT 84097 US",40.27351682,-111.67868,84097
Utah,Riverdale,"849 W Riverdale Rd Riverdale, UT 84405 US",41.1782739,-111.9994683,84405
Utah,Saint George,"231 Red Cliffs Dr 22 Saint George, UT 84790 US",37.1118491,-113.5544053,84790
Utah,Salt Lake City,"1011 E 2100 S Salt Lake City, UT 84106 US",40.7255254,-111.8620372,84106
Utah,Salt Lake City,"734 E 400 S Salt Lake City, UT 84102 US",40.76048,-111.86985,84102
Utah,Sandy,"10387 S State St Sandy, UT 84070 US",40.5626127,-111.8904488,84070
Utah,West Bountiful,"135 N 500 W Ste A West Bountiful, UT 84010 US",40.89083706,-111.8926286,84010
Vermont,Burlington,"580 Shelburne Rd Ste 14B Burlington, VT 05401 US",44.448782,-73.208072,5401
Vermont,Rutland,"37 N Main St Rutland, VT 05701 US",43.6108926,-72.9730456,5701
Virginia,Alexandria,"3425 Richmond Hwy Ste B Alexandria, VA 22305 US",38.83577204,-77.05128233,22305
Virginia,Alexandria,"4531 Duke St Alexandria, VA 22304 US",38.81305686,-77.11067564,22304
Virginia,Alexandria,"5955 Kingstowne Towne Ctr Ste 160 Alexandria, VA 22315 US",38.7698603,-77.1397448,22315
Virginia,Alexandria,"601 King St Alexandria, VA 22314 US",38.8050393,-77.0459992,22314
Virginia,Alexandria,"6242 Little River Tpke Ste A Alexandria, VA 22312 US",38.8183204,-77.1418984,22312
Virginia,Alexandria,"6770 Richmond Hwy Alexandria, VA 22306 US",38.77062541,-77.08223284,22306
Virginia,Arlington,"1002 S Glebe Rd Arlington, VA 22204 US",38.86095153,-77.09225478,22204
Virginia,Arlington,"1100 S Hayes St Arlington, VA 22202 US",38.862207,-77.06141,22202
Virginia,Arlington,"2231 Crystal Dr Lbby 100 Arlington, VA 22202 US",38.853839,-77.048715,22202
Virginia,Arlington,"4300 Wilson Blvd Ste 100 Arlington, VA 22203 US",38.87984042,-77.11231187,22203
Virginia,Arlington,"4520 Lee Hwy Arlington, VA 22207 US",38.89835748,-77.11875103,22207
Virginia,Ashburn,"19825 Belmont Chase Dr Ste 130 Ashburn, VA 20147 US",39.0677368,-77.4852798,20147
Virginia,Ashburn,"43660 Yukon Dr Ashburn, VA 20147 US",39.01075755,-77.49098802,20147
Virginia,Blacksburg,"314 N Main St Blacksburg, VA 24060 US",37.23107898,-80.41518157,24060
Virginia,Blacksburg,"868 Prices Fork Rd Blacksburg, VA 24060 US",37.2318604,-80.4313337,24060
Virginia,Bristow,"10303 Bristow Center Dr Bristow, VA 20136 US",38.7328534,-77.5475767,20136
Virginia,Burke,"5747 Burke Centre Pkwy Burke, VA 22015 US",38.7996923,-77.3200953,22015
Virginia,Centreville,"6317 Multiplex Dr Ste A Centreville, VA 20121 US",38.82816518,-77.43816005,20121
Virginia,Chantilly,"14383 Newbrook Dr Suite 100 Chantilly, VA 20151 US",38.8762197,-77.442502,20151
Virginia,Chantilly,"14416 Chantilly Crossing Ln Chantilly, VA 20151 US",38.89754944,-77.44347194,20151
